cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
0.9676854014396667,0.4447123110294342,-0.9744495749473572,0.22460636496543884,1.0502264499664307,5,2,0.07988401502370834,0,0.0
0.9721325039863586,0.3548753559589386,-0.9767546653747559,0.21436023712158203,1.3242212533950806,5,3,-0.48971521854400635,0,0.0
0.9756812453269958,0.3666790723800659,-0.979507565498352,0.20140741765499115,1.3480234146118164,5,4,0.1620974987745285,0,0.0
0.9793480634689331,0.28323614597320557,-0.9821335077285767,0.18818552792072296,1.6018013954162598,5,5,-0.45240646600723267,0,0.0
0.9821804165840149,0.3522566556930542,-0.985021710395813,0.17243023216724396,1.4785325527191162,5,6,0.5186803936958313,0,0.0
0.9857029914855957,0.3485342264175415,-0.9874634146690369,0.1578480452299118,1.5300308465957642,5,7,0.048042844980955124,0,0.0
0.9891883134841919,0.189021036028862,-0.9897628426551819,0.14272166788578033,1.9625661373138428,5,8,-0.9454345107078552,0,0.0
0.9910785555839539,0.06678649038076401,-0.9923731088638306,0.123270682990551,2.300062417984009,5,9,-0.7111477255821228,0,0.0
0.9917464256286621,-0.04423459991812706,-0.9949456453323364,0.10041488707065582,2.6057610511779785,5,10,-0.6447100639343262,0,0.0
0.9913040399551392,-0.21051731705665588,-0.9972241520881653,0.07445782423019409,3.0440187454223633,5,11,-0.9989786148071289,0,0.0
0.9891988635063171,-0.23554059863090515,-0.9990283250808716,0.04407232999801636,3.124682664871216,5,12,-0.12132903188467026,0,0.0
0.986843466758728,-0.16468454897403717,-0.9999175667762756,0.012839431874454021,2.9585342407226562,5,13,0.4636795222759247,0,0.0
0.9851966500282288,-0.32455113530158997,-0.9998598098754883,-0.01674477756023407,3.3613200187683105,5,14,-0.9944983720779419,0,0.0
0.981951117515564,-0.44282975792884827,-0.9987322688102722,-0.050337474793195724,3.6528642177581787,5,15,-0.7516146302223206,0,0.0
0.9775227904319763,-0.3097016215324402,-0.9962276816368103,-0.08677811920642853,3.30810809135437,5,16,0.8002991676330566,0,0.0
0.9744257926940918,-0.32657259702682495,-0.9928123950958252,-0.11968091875314713,3.328822135925293,5,17,-0.1550973653793335,0,0.0
0.9711600542068481,-0.36278966069221497,-0.9882791638374329,-0.15265746414661407,3.3893325328826904,5,18,-0.29521626234054565,0,0.0
0.9675321578979492,-0.4548579752445221,-0.9825384616851807,-0.18605944514274597,3.5793280601501465,5,19,-0.6689630746841431,0,0.0
0.9629836082458496,-0.2831974923610687,-0.9752508997917175,-0.2211010456085205,3.111992835998535,5,20,0.9875383377075195,0,0.0
0.9601516127586365,-0.24325662851333618,-0.9678991436958313,-0.2513388395309448,2.960331678390503,5,21,0.14259617030620575,0,0.0
0.9577190279960632,-0.10090606659650803,-0.9600356817245483,-0.27987754344940186,2.554175615310669,5,22,0.7983564138412476,0,0.0
0.9567099809646606,-0.1038987785577774,-0.9525747895240784,-0.3043045997619629,2.4926483631134033,5,23,-0.14692659676074982,0,0.0
0.9556710124015808,-0.01357428077608347,-0.9446943998336792,-0.32795193791389465,2.2028393745422363,5,24,0.4597480297088623,0,0.0
0.9555352926254272,-0.1378951370716095,-0.9372415542602539,-0.3486807942390442,2.415940284729004,5,25,-0.9652423858642578,0,0.0
0.9541563391685486,-0.22483640909194946,-0.9285449385643005,-0.37122002243995667,2.5340516567230225,5,26,-0.7352709770202637,0,0.0
0.9519079327583313,-0.11933672428131104,-0.9188409447669983,-0.3946281373500824,2.1980140209198,5,27,0.5489532351493835,0,0.0
0.9507145881652832,-0.06822587549686432,-0.9099456667900085,-0.41472744941711426,1.9837260246276855,5,28,0.18597188591957092,0,0.0
0.9500323534011841,0.00511145731434226,-0.9015401601791382,-0.4326954782009125,1.7150779962539673,5,29,0.3415279984474182,0,0.0
0.9500834345817566,0.10686856508255005,-0.8939868211746216,-0.4480932056903839,1.37950599193573,5,30,0.5447331666946411,0,0.0
0.9511521458625793,-0.0006006741896271706,-0.88772052526474,-0.4603827893733978,1.5096893310546875,5,31,-0.9118415117263794,0,0.0
0.951146125793457,0.04166972637176514,-0.8806692361831665,-0.4737316370010376,1.3028545379638672,5,32,0.13154156506061554,0,0.0
0.9515628218650818,0.1143842488527298,-0.8744226694107056,-0.48516494035720825,1.026459813117981,5,33,0.3503815233707428,0,0.0
0.9527066349983215,0.024995924904942513,-0.8693966269493103,-0.49411481618881226,1.102759838104248,5,34,-0.8003295063972473,0,0.0
0.9529566168785095,-0.0346246063709259,-0.8638949990272522,-0.5036719441413879,1.1110392808914185,5,35,-0.5941712856292725,0,0.0
0.9526103734970093,0.08989345282316208,-0.8582457900047302,-0.5132388472557068,0.7184615731239319,5,36,0.7267892956733704,0,0.0
0.9535093307495117,0.2494390606880188,-0.854536235332489,-0.5193917155265808,0.2501380145549774,5,37,0.9894760847091675,0,0.0
0.956003725528717,0.25013482570648193,-0.8532344102859497,-0.5215276479721069,0.12114094197750092,5,38,-0.15638436377048492,0,0.0
0.9585050344467163,0.24427558481693268,-0.8526020050048828,-0.5225608348846436,0.005604201927781105,5,39,-0.2040758728981018,0,0.0
0.9609478116035461,0.3541353642940521,-0.8525726795196533,-0.5226086378097534,-0.35685116052627563,5,40,0.6374950408935547,0,0.0
0.9644891619682312,0.4365758001804352,-0.854432225227356,-0.5195629000663757,-0.6608677506446838,5,41,0.43815311789512634,0,0.0
0.9688549041748047,0.4006921052932739,-0.8578471541404724,-0.5139049291610718,-0.7117699980735779,5,42,-0.4231136441230774,0,0.0
0.9728618264198303,0.4501155912876129,-0.8614832162857056,-0.5077860951423645,-0.9439281225204468,5,43,0.19560208916664124,0,0.0
0.9773629903793335,0.5496156811714172,-0.8662378787994385,-0.4996317923069,-1.2828837633132935,5,44,0.55470871925354,0,0.0
0.9828591346740723,0.5571549534797668,-0.872576117515564,-0.4884781539440155,-1.4218703508377075,5,45,-0.11203882843255997,0,0.0
0.9884306788444519,0.5128392577171326,-0.8794332146644592,-0.47602230310440063,-1.4451197385787964,5,46,-0.48282885551452637,0,0.0
0.9935590624809265,0.533726155757904,-0.8862202167510986,-0.4632641673088074,-1.6079046726226807,5,47,-0.015652388334274292,0,0.0
0.9988963603973389,0.5989320278167725,-0.8935542106628418,-0.44895532727241516,-1.8661030530929565,5,48,0.2961997389793396,0,0.0
1.0048856735229492,0.5916916728019714,-0.901776134967804,-0.432203471660614,-1.9601473808288574,5,49,-0.21591609716415405,0,0.0
1.0108026266098022,0.515842854976654,-0.9100741744041443,-0.4144454300403595,-1.895256757736206,5,50,-0.6897051334381104,0,0.0
1.0159610509872437,0.5721164345741272,-0.9177650213241577,-0.3971238136291504,-2.1250360012054443,5,51,0.23189006745815277,0,0.0
1.0216821432113647,0.6002592444419861,-0.9259962439537048,-0.3775327801704407,-2.2871010303497314,5,52,0.03714284673333168,0,0.0
1.0276848077774048,0.5290877819061279,-0.9343878626823425,-0.3562574088573456,-2.21502423286438,5,53,-0.6352196335792542,0,0.0
1.032975673675537,0.6712173223495483,-0.9420492053031921,-0.33547478914260864,-2.634495496749878,5,54,0.8124437928199768,0,0.0
1.0396878719329834,0.8160373568534851,-0.9505593180656433,-0.3105430006980896,-3.0579235553741455,5,55,0.8216516971588135,0,0.0
1.0478482246398926,0.9514036774635315,-0.9596096277236938,-0.2813349664211273,-3.4558463096618652,5,56,0.7508920431137085,0,0.0
1.0573621988296509,0.9279643893241882,-0.9687572121620178,-0.24801096320152283,-3.4686825275421143,5,57,-0.2937549352645874,0,0.0
1.066641926765442,1.0398513078689575,-0.9767754673957825,-0.21426540613174438,-3.8005473613739014,5,58,0.601144015789032,0,0.0
1.077040433883667,1.058462142944336,-0.9842114448547363,-0.17699679732322693,-3.8985960483551025,5,59,0.006426437292248011,0,0.0
1.0876250267028809,1.0453546047210693,-0.9903622269630432,-0.1385015994310379,-3.909797191619873,5,60,-0.17738038301467896,0,0.0
1.0980786085128784,1.186479091644287,-0.9950190782546997,-0.0996844619512558,-4.293210029602051,5,61,0.8203637003898621,0,0.0
1.1099433898925781,1.3034343719482422,-0.9983806014060974,-0.05688747018575668,-4.608614921569824,5,62,0.6831074357032776,0,0.0
1.1229777336120605,1.2691371440887451,-0.999941349029541,-0.010831838473677635,-4.536976337432861,5,63,-0.24077829718589783,0,0.0
1.1356691122055054,1.2068811655044556,-0.9994036555290222,0.034530848264694214,-4.384004592895508,5,64,-0.38376909494400024,0,0.0
1.1477378606796265,1.24253249168396,-0.9969300627708435,0.07829754054546356,-4.464602470397949,5,65,0.2577126920223236,0,0.0
1.160163164138794,1.28657066822052,-0.9924421310424805,0.12271369248628616,-4.555138111114502,5,66,0.3408307731151581,0,0.0
1.1730289459228516,1.307346224784851,-0.9858248233795166,0.167777881026268,-4.5765581130981445,5,67,0.22692757844924927,0,0.0
1.1861023902893066,1.1628869771957397,-0.9771168231964111,0.21270330250263214,-4.17933988571167,5,68,-0.7914265990257263,0,0.0
1.1977312564849854,1.0869295597076416,-0.9673765897750854,0.25334271788597107,-3.941573143005371,5,69,-0.34372690320014954,0,0.0
1.2086005210876465,1.155715823173523,-0.9566421508789062,0.29126593470573425,-4.0457329750061035,5,70,0.6066279411315918,0,0.0
1.2201577425003052,1.2613725662231445,-0.9440786838531494,0.32972022891044617,-4.226916313171387,5,71,0.8796443939208984,0,0.0
1.232771396636963,1.3448545932769775,-0.9293025732040405,0.36931923031806946,-4.34300422668457,5,72,0.7714058756828308,0,0.0
1.2462199926376343,1.2205743789672852,-0.9123917818069458,0.4093179702758789,-3.9636013507843018,5,73,-0.5959940552711487,0,0.0
1.2584257125854492,1.2715853452682495,-0.8954557180404663,0.44515058398246765,-3.979468822479248,5,74,0.5970562100410461,0,0.0
1.271141529083252,1.1653530597686768,-0.8770368099212646,0.4804231524467468,-3.632368564605713,5,75,-0.47764575481414795,0,0.0
1.2827950716018677,1.264973521232605,-0.8590114116668701,0.5119564533233643,-3.73285174369812,5,76,0.9707484841346741,0,0.0
1.2954448461532593,1.2861382961273193,-0.8393068313598633,0.5436579585075378,-3.652618408203125,5,77,0.43468528985977173,0,0.0
1.3083062171936035,1.3517831563949585,-0.8188937306404114,0.5739452242851257,-3.656890869140625,5,78,0.7727302312850952,0,0.0
1.321824073791504,1.2927159070968628,-0.7973623275756836,0.6035008430480957,-3.3950626850128174,5,79,-0.14041148126125336,0,0.0
1.3347512483596802,1.3011263608932495,-0.7764175534248352,0.6302188634872437,-3.2636687755584717,5,80,0.35852766036987305,0,0.0
1.3477624654769897,1.3306427001953125,-0.7554394602775574,0.6552184224128723,-3.1662425994873047,5,81,0.5223318934440613,0,0.0
1.361068844795227,1.4165127277374268,-0.7343184947967529,0.6788050532341003,-3.167560577392578,5,82,0.969042956829071,0,0.0
1.3752340078353882,1.4558765888214111,-0.7124521732330322,0.701720654964447,-3.0731778144836426,5,83,0.6139252185821533,0,0.0
1.389792799949646,1.4037511348724365,-0.6905540227890015,0.7232807874679565,-2.808063268661499,5,84,-0.12396322935819626,0,0.0
1.4038302898406982,1.3047000169754028,-0.6699742674827576,0.7423843145370483,-2.4594972133636475,5,85,-0.5298705101013184,0,0.0
1.416877269744873,1.2108721733093262,-0.6515145897865295,0.7586361169815063,-2.120086431503296,5,86,-0.516774594783783,0,0.0
1.4289860725402832,1.0829148292541504,-0.6352856159210205,0.7722772359848022,-1.725426197052002,5,87,-0.8306252360343933,0,0.0
1.4398151636123657,0.9964841604232788,-0.6218666434288025,0.7831231355667114,-1.3985615968704224,5,88,-0.5075122714042664,0,0.0
1.449779987335205,0.9546841979026794,-0.6108537316322327,0.7917434573173523,-1.1413198709487915,5,89,-0.14510324597358704,0,0.0
1.4593268632888794,1.0285604000091553,-0.6017778515815735,0.7986635565757751,-1.0597658157348633,5,90,0.8385058045387268,0,0.0
1.4696124792099,0.9181610941886902,-0.5932802557945251,0.8049960136413574,-0.6976041793823242,5,91,-0.7533422112464905,0,0.0
1.4787940979003906,0.9398658275604248,-0.5876501798629761,0.8091151118278503,-0.5321701169013977,5,92,0.37932828068733215,0,0.0
1.4881926774978638,0.9784287214279175,-0.5833359956741333,0.8122309446334839,-0.3901861310005188,5,93,0.5236206650733948,0,0.0
1.4979770183563232,0.869342565536499,-0.5801623463630676,0.8145008683204651,-0.03169865533709526,5,94,-0.7655449509620667,0,0.0
1.5066704750061035,0.7728514075279236,-0.5799041390419006,0.8146847486495972,0.3082125782966614,5,95,-0.6603999137878418,0,0.0
1.5143989324569702,0.7696426510810852,-0.5824123024940491,0.8128935098648071,0.512869656085968,5,96,0.1548239141702652,0,0.0
1.5220953226089478,0.67378830909729,-0.5865737199783325,0.8098958134651184,0.8520018458366394,5,97,-0.6513674855232239,0,0.0
1.528833270072937,0.5491007566452026,-0.5934526920318604,0.8048688769340515,1.2336773872375488,5,98,-0.8954980373382568,0,0.0
1.534324288368225,0.5966668128967285,-0.603336751461029,0.7974865436553955,1.3607021570205688,5,99,0.6126013994216919,0,0.0
1.5402909517288208,0.5928338766098022,-0.6141319870948792,0.7892033457756042,1.5622665882110596,5,100,0.17220215499401093,0,0.0
1.5462192296981812,0.68306964635849,-0.6263859868049622,0.7795130610466003,1.6174741983413696,5,101,0.9880364537239075,0,0.0
1.553049921989441,0.751538097858429,-0.6389119625091553,0.7692798972129822,1.7016254663467407,5,102,0.8011725544929504,0,0.0
1.5605653524398804,0.6569983959197998,-0.6519090533256531,0.7582971453666687,2.041490077972412,5,103,-0.5787543058395386,0,0.0
1.5671353340148926,0.540313720703125,-0.6672527194023132,0.744831383228302,2.4178214073181152,5,104,-0.744870662689209,0,0.0
1.5725384950637817,0.452871710062027,-0.6850646138191223,0.7284823060035706,2.746542453765869,5,105,-0.47469455003738403,0,0.0
1.5770671367645264,0.33601707220077515,-0.7048118114471436,0.7093943357467651,3.1255173683166504,5,106,-0.6921548247337341,0,0.0
1.5804274082183838,0.3743681311607361,-0.7266362309455872,0.6870224475860596,3.232097864151001,5,107,0.6034993529319763,0,0.0
1.5841710567474365,0.23397144675254822,-0.7484580874443054,0.6631820797920227,3.6558051109313965,5,108,-0.8307473063468933,0,0.0
1.5865107774734497,0.09105412662029266,-0.7721972465515137,0.635382890701294,4.086035251617432,5,109,-0.8108689785003662,0,0.0
1.5874212980270386,0.09274376928806305,-0.7975074648857117,0.6033090949058533,4.238759994506836,5,110,0.35382959246635437,0,0.0
1.5883487462997437,0.0751473605632782,-0.8223562836647034,0.5689728856086731,4.421955585479736,5,111,0.20670869946479797,0,0.0
1.5891002416610718,0.11083649843931198,-0.8467039465904236,0.5320643186569214,4.488265514373779,5,112,0.6063211560249329,0,0.0
1.5902085304260254,0.057577721774578094,-0.8697236776351929,0.4935389459133148,4.73162317276001,5,113,-0.06162857636809349,0,0.0
1.5907843112945557,-0.1042114794254303,-0.8920940160751343,0.45184987783432007,5.204566955566406,5,114,-0.8345787525177002,0,0.0
1.5897421836853027,-0.06625615060329437,-0.9143922328948975,0.40482935309410095,5.230846881866455,5,115,0.5972697138786316,0,0.0
1.5890796184539795,-0.05116147920489311,-0.9343079328536987,0.35646700859069824,5.295726299285889,5,116,0.40542471408843994,0,0.0
1.588568091392517,-0.20384246110916138,-0.9518668055534363,0.3065119981765747,5.739866733551025,5,117,-0.7549205422401428,0,0.0
1.5865296125411987,-0.27825048565864563,-0.9678829312324524,0.2514013350009918,5.992181777954102,5,118,-0.23438772559165955,0,0.0
1.583747148513794,-0.19298259913921356,-0.9812012314796448,0.19298751652240753,5.847577095031738,5,119,0.7753594517707825,0,0.0
1.5818172693252563,-0.35152581334114075,-0.9908027648925781,0.13531385362148285,6.283862590789795,5,120,-0.8462506532669067,0,0.0
1.578302025794983,-0.2219843864440918,-0.9973446130752563,0.07282707095146179,5.996207237243652,5,121,0.9445312023162842,0,0.0
1.5760822296142578,-0.3258548676967621,-0.9999164342880249,0.012929168529808521,6.273072719573975,5,122,-0.5874520540237427,0,0.0
1.5728236436843872,-0.48041024804115295,-0.9987601637840271,-0.04978061839938164,6.662603378295898,5,123,-0.9569339156150818,0,0.0
1.5680195093154907,-0.413238525390625,-0.9932299852371216,-0.11616437882184982,6.48266077041626,5,124,0.36418768763542175,0,0.0
1.563887119293213,-0.5434586405754089,-0.983618438243866,-0.18026301264762878,6.777488708496094,5,125,-0.9403126239776611,0,0.0
1.5584526062011719,-0.6487153172492981,-0.9691522717475891,-0.24646276235580444,6.9920654296875,5,126,-0.8656130433082581,0,0.0
1.5519654750823975,-0.6282116174697876,-0.9495654106140137,-0.3135690987110138,6.881880760192871,5,127,-0.14236855506896973,0,0.0
1.5456832647323608,-0.7266436219215393,-0.9257552623748779,-0.3781232535839081,7.038568496704102,5,128,-0.9901847243309021,0,0.0
1.538416862487793,-0.7464424967765808,-0.8968705534934998,-0.4422931373119354,6.991561412811279,5,129,-0.551522433757782,0,0.0
1.5309524536132812,-0.7782943844795227,-0.8637813925743103,-0.5038667321205139,6.9543962478637695,5,130,-0.7002843618392944,0,0.0
1.5231695175170898,-0.8193389773368835,-0.8266807794570923,-0.5626711845397949,6.919330596923828,5,131,-0.829194188117981,0,0.0
1.514976143836975,-0.6175826191902161,-0.7858006358146667,-0.6184799075126648,6.364224910736084,5,132,0.9169403910636902,0,0.0
1.5088002681732178,-0.4248597323894501,-0.744874894618988,-0.6672041416168213,5.8337836265563965,5,133,0.9200639724731445,0,0.0
1.504551649093628,-0.37030407786369324,-0.7047065496444702,-0.7094988822937012,5.568392276763916,5,134,-0.09582209587097168,0,0.0
1.500848650932312,-0.20205341279506683,-0.6641270518302917,-0.7476197481155396,5.09779167175293,5,135,0.8513596057891846,0,0.0
